20,233,OAXACA,SAN LUCAS QUIAVINI
20,234,OAXACA,SAN LUCAS ZOQUIAPAM
20,235,OAXACA,SAN LUIS AMATLAN
20,236,OAXACA,SAN MARCIAL OZOLOTEPEC
20,237,OAXACA,SAN MARCOS ARTEAGA
20,238,OAXACA,SAN MARTIN DE LOS CANSECOS
20,239,OAXACA,SAN MARTIN HUAMELULPAM
20,240,OAXACA,SAN MARTIN ITUNYOSO
20,241,OAXACA,SAN MARTIN LACHILA
20,242,OAXACA,SAN MARTIN PERAS
20,243,OAXACA,SAN MARTIN TILCAJETE
20,244,OAXACA,SAN MARTIN TOXPALAN
20,245,OAXACA,SAN MARTIN ZACATEPEC
20,246,OAXACA,SAN MATEO CAJONOS
20,247,OAXACA,CAPULALPAM DE MENDEZ
20,248,OAXACA,SAN MATEO DEL MAR
20,249,OAXACA,SAN MATEO YOLOXOCHITLAN
20,250,OAXACA,SAN MATEO ETLATONGO
20,251,OAXACA,SAN MATEO NEJAPAM
20,252,OAXACA,SAN MATEO PENASCO
20,253,OAXACA,SAN MATEO PINAS
20,254,OAXACA,SAN MATEO RIO HONDO
20,255,OAXACA,SAN MATEO SINDIHUI
20,256,OAXACA,SAN MATEO TLAPILTEPEC
20,257,OAXACA,SAN MELCHOR BETAZA
20,258,OAXACA,SAN MIGUEL ACHIUTLA
20,259,OAXACA,SAN MIGUEL AHUEHUETITLAN
20,260,OAXACA,SAN MIGUEL ALOAPAM
20,261,OAXACA,SAN MIGUEL AMATITLAN
20,262,OAXACA,SAN MIGUEL AMATLAN
20,263,OAXACA,SAN MIGUEL COATLAN
20,264,OAXACA,SAN MIGUEL CHICAHUA
20,265,OAXACA,SAN MIGUEL CHIMALAPA
20,266,OAXACA,SAN MIGUEL DEL PUERTO
20,267,OAXACA,SAN MIGUEL DEL RIO
20,268,OAXACA,SAN MIGUEL EJUTLA
20,269,OAXACA,SAN MIGUEL EL GRANDE
20,270,OAXACA,SAN MIGUEL HUAUTLA
20,271,OAXACA,SAN MIGUEL MIXTEPEC
20,272,OAXACA,SAN MIGUEL PANIXTLAHUACA
20,273,OAXACA,SAN MIGUEL PERAS
20,274,OAXACA,SAN MIGUEL PIEDRAS
20,275,OAXACA,SAN MIGUEL QUETZALTEPEC
20,276,OAXACA,SAN MIGUEL SANTA FLOR
20,277,OAXACA,VILLA SOLA DE VEGA
20,278,OAXACA,SAN MIGUEL SOYALTEPEC
20,279,OAXACA,SAN MIGUEL SUCHIXTEPEC
20,280,OAXACA,VILLA TALEA DE CASTRO
20,281,OAXACA,SAN MIGUEL TECOMATLAN
20,282,OAXACA,SAN MIGUEL TENANGO
20,283,OAXACA,SAN MIGUEL TEQUIXTEPEC
20,284,OAXACA,SAN MIGUEL TILQUIAPAM
20,285,OAXACA,SAN MIGUEL TLACAMAMA
20,286,OAXACA,SAN MIGUEL TLACOTEPEC
20,287,OAXACA,SAN MIGUEL TULANCINGO
20,288,OAXACA,SAN MIGUEL YOTAO
20,289,OAXACA,SAN NICOLAS
20,290,OAXACA,SAN NICOLAS HIDALGO
20,291,OAXACA,SAN PABLO COATLAN
20,292,OAXACA,SAN PABLO CUATRO VENADOS
20,293,OAXACA,SAN PABLO ETLA
20,294,OAXACA,SAN PABLO HUITZO
20,295,OAXACA,SAN PABLO HUIXTEPEC
20,296,OAXACA,SAN PABLO MACUILTIANGUIS
20,297,OAXACA,SAN PABLO TIJALTEPEC
20,298,OAXACA,SAN PABLO VILLA DE MITLA
20,299,OAXACA,SAN PABLO YAGANIZA
20,300,OAXACA,SAN PEDRO AMUZGOS
20,301,OAXACA,SAN PEDRO APOSTOL
20,302,OAXACA,SAN PEDRO ATOYAC
20,303,OAXACA,SAN PEDRO CAJONOS
20,304,OAXACA,SAN PEDRO COXCALTEPEC CANTAROS
20,305,OAXACA,SAN PEDRO COMITANCILLO
20,306,OAXACA,SAN PEDRO EL ALTO
20,307,OAXACA,SAN PEDRO HUAMELULA
20,308,OAXACA,SAN PEDRO HUILOTEPEC
20,309,OAXACA,SAN PEDRO IXCATLAN
20,310,OAXACA,SAN PEDRO IXTLAHUACA
20,311,OAXACA,SAN PEDRO JALTEPETONGO
20,312,OAXACA,SAN PEDRO JICAYAN
20,313,OAXACA,SAN PEDRO JOCOTIPAC
20,314,OAXACA,SAN PEDRO JUCHATENGO
20,315,OAXACA,SAN PEDRO MARTIR
20,316,OAXACA,SAN PEDRO MARTIR QUIECHAPA
20,317,OAXACA,SAN PEDRO MARTIR YUCUXACO
20,318,OAXACA,SAN PEDRO MIXTEPEC
20,319,OAXACA,SAN PEDRO MIXTEPEC
20,320,OAXACA,SAN PEDRO MOLINOS
20,321,OAXACA,SAN PEDRO NOPALA
20,322,OAXACA,SAN PEDRO OCOPETATILLO
20,323,OAXACA,SAN PEDRO OCOTEPEC
20,324,OAXACA,SAN PEDRO POCHUTLA
20,325,OAXACA,SAN PEDRO QUIATONI
20,326,OAXACA,SAN PEDRO SOCHIAPAM
20,327,OAXACA,SAN PEDRO TAPANATEPEC
20,328,OAXACA,SAN PEDRO TAVICHE
20,329,OAXACA,SAN PEDRO TEOZACOALCO
20,330,OAXACA,SAN PEDRO TEUTILA
20,331,OAXACA,SAN PEDRO TIDAA
20,332,OAXACA,SAN PEDRO TOPILTEPEC
20,333,OAXACA,SAN PEDRO TOTOLAPAM
20,334,OAXACA,VILLA DE TUTUTEPEC
20,335,OAXACA,SAN PEDRO YANERI
20,336,OAXACA,SAN PEDRO YOLOX
20,337,OAXACA,SAN PEDRO Y SAN PABLO AYUTLA
20,338,OAXACA,VILLA DE ETLA
20,339,OAXACA,SAN PEDRO Y SAN PABLO TEPOSCOLULA
20,340,OAXACA,SAN PEDRO Y SAN PABLO TEQUIXTEPEC
20,341,OAXACA,SAN PEDRO YUCUNAMA
20,342,OAXACA,SAN RAYMUNDO JALPAN
20,343,OAXACA,SAN SEBASTIAN ABASOLO
20,344,OAXACA,SAN SEBASTIAN COATLAN
20,345,OAXACA,SAN SEBASTIAN IXCAPA
20,346,OAXACA,SAN SEBASTIAN NICANANDUTA
20,347,OAXACA,SAN SEBASTIAN RIO HONDO
20,348,OAXACA,SAN SEBASTIAN TECOMAXTLAHUACA
20,349,OAXACA,SAN SEBASTIAN TEITIPAC
20,350,OAXACA,SAN SEBASTIAN TUTLA
20,351,OAXACA,SAN SIMON ALMOLONGAS
20,352,OAXACA,SAN SIMON ZAHUATLAN
20,353,OAXACA,SANTA ANA
20,354,OAXACA,SANTA ANA ATEIXTLAHUACA
20,355,OAXACA,SANTA ANA CUAUHTEMOC
20,356,OAXACA,SANTA ANA DEL VALLE
20,357,OAXACA,SANTA ANA TAVELA
20,358,OAXACA,SANTA ANA TLAPACOYAN
20,359,OAXACA,SANTA ANA YARENI
20,360,OAXACA,SANTA ANA ZEGACHE
20,361,OAXACA,SANTA CATALINA QUIERI
20,362,OAXACA,SANTA CATARINA CUIXTLA
20,363,OAXACA,SANTA CATARINA IXTEPEJI
20,364,OAXACA,SANTA CATARINA JUQUILA
20,365,OAXACA,SANTA CATARINA LACHATAO
20,366,OAXACA,SANTA CATARINA LOXICHA
20,367,OAXACA,SANTA CATARINA MECHOACAN
20,368,OAXACA,SANTA CATARINA MINAS
20,369,OAXACA,SANTA CATARINA QUIANE
20,370,OAXACA,SANTA CATARINA TAYATA
20,371,OAXACA,SANTA CATARINA TICUA
20,372,OAXACA,SANTA CATARINA YOSONOTU
20,373,OAXACA,SANTA CATARINA ZAPOQUILA
20,374,OAXACA,SANTA CRUZ ACATEPEC
20,375,OAXACA,SANTA CRUZ AMILPAS
20,376,OAXACA,SANTA CRUZ DE BRAVO
20,377,OAXACA,SANTA CRUZ ITUNDUJIA
20,378,OAXACA,SANTA CRUZ MIXTEPEC
20,379,OAXACA,SANTA CRUZ NUNDACO
20,380,OAXACA,SANTA CRUZ PAPALUTLA
20,381,OAXACA,SANTA CRUZ TACACHE DE MINA
20,382,OAXACA,SANTA CRUZ TACAHUA
20,383,OAXACA,SANTA CRUZ TAYATA
20,384,OAXACA,SANTA CRUZ XITLA
20,385,OAXACA,SANTA CRUZ XOXOCOTLAN
20,386,OAXACA,SANTA CRUZ ZENZONTEPEC
20,387,OAXACA,SANTA GERTRUDIS
20,388,OAXACA,SANTA INES DEL MONTE
20,389,OAXACA,SANTA INES YATZECHE
20,390,OAXACA,SANTA LUCIA DEL CAMINO
20,391,OAXACA,SANTA LUCIA MIAHUATLAN
20,392,OAXACA,SANTA LUCIA MONTEVERDE
20,393,OAXACA,SANTA LUCIA OCOTLAN
20,394,OAXACA,SANTA MARIA ALOTEPEC
20,395,OAXACA,SANTA MARIA APAZCO
20,396,OAXACA,SANTA MARIA LA ASUNCION
20,397,OAXACA,HEROICA CIUDAD DE TLAXIACO
20,398,OAXACA,AYOQUEZCO DE ALDAMA
20,399,OAXACA,SANTA MARIA ATZOMPA
20,400,OAXACA,SANTA MARIA CAMOTLAN
20,401,OAXACA,SANTA MARIA COLOTEPEC
20,402,OAXACA,SANTA MARIA CORTIJO
20,403,OAXACA,SANTA MARIA COYOTEPEC
20,404,OAXACA,SANTA MARIA CHACHOAPAM
20,405,OAXACA,VILLA DE CHILAPA DE DIAZ
20,406,OAXACA,SANTA MARIA CHILCHOTLA
20,407,OAXACA,SANTA MARIA CHIMALAPA
20,408,OAXACA,SANTA MARIA DEL ROSARIO
20,409,OAXACA,SANTA MARIA DEL TULE
20,410,OAXACA,SANTA MARIA ECATEPEC
20,411,OAXACA,SANTA MARIA GUELACE
20,412,OAXACA,SANTA MARIA GUIENAGATI
20,413,OAXACA,SANTA MARIA HUATULCO
20,414,OAXACA,SANTA MARIA HUAZOLOTITLAN
20,415,OAXACA,SANTA MARIA IPALAPA
20,416,OAXACA,SANTA MARIA IXCATLAN
20,417,OAXACA,SANTA MARIA JACATEPEC
20,418,OAXACA,SANTA MARIA JALAPA DEL MARQUES
20,419,OAXACA,SANTA MARIA JALTIANGUIS
20,420,OAXACA,SANTA MARIA LACHIXIO
20,421,OAXACA,SANTA MARIA MIXTEQUILLA
20,422,OAXACA,SANTA MARIA NATIVITAS
20,423,OAXACA,SANTA MARIA NDUAYACO
20,424,OAXACA,SANTA MARIA OZOLOTEPEC
20,425,OAXACA,SANTA MARIA PAPALO
20,426,OAXACA,SANTA MARIA PENOLES
20,427,OAXACA,SANTA MARIA PETAPA
20,428,OAXACA,SANTA MARIA QUIEGOLANI
20,429,OAXACA,SANTA MARIA SOLA
20,430,OAXACA,SANTA MARIA TATALTEPEC
20,431,OAXACA,SANTA MARIA TECOMAVACA
20,432,OAXACA,SANTA MARIA TEMAXCALAPA
20,433,OAXACA,SANTA MARIA TEMAXCALTEPEC
20,434,OAXACA,SANTA MARIA TEOPOXCO
20,435,OAXACA,SANTA MARIA TEPANTLALI
20,436,OAXACA,SANTA MARIA TEXCATITLAN
20,437,OAXACA,SANTA MARIA TLAHUITOLTEPEC
20,438,OAXACA,SANTA MARIA TLALIXTAC
20,439,OAXACA,SANTA MARIA TONAMECA
20,440,OAXACA,SANTA MARIA TOTOLAPILLA
20,441,OAXACA,SANTA MARIA XADANI
20,442,OAXACA,SANTA MARIA YALINA
20,443,OAXACA,SANTA MARIA YAVESIA
20,444,OAXACA,SANTA MARIA YOLOTEPEC
20,445,OAXACA,SANTA MARIA YOSOYUA
20,446,OAXACA,SANTA MARIA YUCUHITI
20,447,OAXACA,SANTA MARIA ZACATEPEC
20,448,OAXACA,SANTA MARIA ZANIZA
20,449,OAXACA,SANTA MARIA ZOQUITLAN
20,450,OAXACA,SANTIAGO AMOLTEPEC
20,451,OAXACA,SANTIAGO APOALA
20,452,OAXACA,SANTIAGO APOSTOL
20,453,OAXACA,SANTIAGO ASTATA
20,454,OAXACA,SANTIAGO ATITLAN
20,455,OAXACA,SANTIAGO AYUQUILILLA
20,456,OAXACA,SANTIAGO CACALOXTEPEC
20,457,OAXACA,SANTIAGO CAMOTLAN
20,458,OAXACA,SANTIAGO COMALTEPEC
20,459,OAXACA,SANTIAGO CHAZUMBA
20,460,OAXACA,SANTIAGO CHOAPAM
20,461,OAXACA,SANTIAGO DEL RIO
20,462,OAXACA,SANTIAGO HUAJOLOTITLAN
20,463,OAXACA,SANTIAGO HUAUCLILLA
20,464,OAXACA,SANTIAGO IHUITLAN PLUMAS
20,465,OAXACA,SANTIAGO IXCUINTEPEC
20,466,OAXACA,SANTIAGO IXTAYUTLA
20,467,OAXACA,SANTIAGO JAMILTEPEC
20,468,OAXACA,SANTIAGO JOCOTEPEC
20,469,OAXACA,SANTIAGO JUXTLAHUACA
20,470,OAXACA,SANTIAGO LACHIGUIRI
20,471,OAXACA,SANTIAGO LALOPA
20,472,OAXACA,SANTIAGO LAOLLAGA
20,473,OAXACA,SANTIAGO LAXOPA
20,474,OAXACA,SANTIAGO LLANO GRANDE
20,475,OAXACA,SANTIAGO MATATLAN
20,476,OAXACA,SANTIAGO MILTEPEC
20,477,OAXACA,SANTIAGO MINAS
20,478,OAXACA,SANTIAGO NACALTEPEC
20,479,OAXACA,SANTIAGO NEJAPILLA
20,480,OAXACA,SANTIAGO NUNDICHE
20,481,OAXACA,SANTIAGO NUYOO
20,482,OAXACA,SANTIAGO PINOTEPA NACIONAL
20,483,OAXACA,SANTIAGO SUCHILQUITONGO
20,484,OAXACA,SANTIAGO TAMAZOLA
20,485,OAXACA,SANTIAGO TAPEXTLA
20,486,OAXACA,VILLA TEJUPAM DE LA UNION
20,487,OAXACA,SANTIAGO TENANGO
20,488,OAXACA,SANTIAGO TEPETLAPA
20,489,OAXACA,SANTIAGO TETEPEC
20,490,OAXACA,SANTIAGO TEXCALCINGO
20,491,OAXACA,SANTIAGO TEXTITLAN
20,492,OAXACA,SANTIAGO TILANTONGO
20,493,OAXACA,SANTIAGO TILLO
20,494,OAXACA,SANTIAGO TLAZOYALTEPEC
20,495,OAXACA,SANTIAGO XANICA
20,496,OAXACA,SANTIAGO XIACUI
20,497,OAXACA,SANTIAGO YAITEPEC
20,498,OAXACA,SANTIAGO YAVEO
20,499,OAXACA,SANTIAGO YOLOMECATL
20,500,OAXACA,SANTIAGO YOSONDUA
20,501,OAXACA,SANTIAGO YUCUYACHI
20,502,OAXACA,SANTIAGO ZACATEPEC
20,503,OAXACA,SANTIAGO ZOOCHILA
20,504,OAXACA,NUEVO ZOQUIAPAM
20,505,OAXACA,SANTO DOMINGO INGENIO
20,506,OAXACA,SANTO DOMINGO ALBARRADAS
20,507,OAXACA,SANTO DOMINGO ARMENTA
20,508,OAXACA,SANTO DOMINGO CHIHUITAN
20,509,OAXACA,SANTO DOMINGO DE MORELOS
20,510,OAXACA,SANTO DOMINGO IXCATLAN
20,511,OAXACA,SANTO DOMINGO NUXAA
20,512,OAXACA,SANTO DOMINGO OZOLOTEPEC
20,513,OAXACA,SANTO DOMINGO PETAPA
20,514,OAXACA,SANTO DOMINGO ROAYAGA
20,515,OAXACA,SANTO DOMINGO TEHUANTEPEC
20,516,OAXACA,SANTO DOMINGO TEOJOMULCO
20,517,OAXACA,SANTO DOMINGO TEPUXTEPEC
20,518,OAXACA,SANTO DOMINGO TLATAYAPAM
20,519,OAXACA,SANTO DOMINGO TOMALTEPEC
20,520,OAXACA,SANTO DOMINGO TONALA
20,521,OAXACA,SANTO DOMINGO TONALTEPEC
20,522,OAXACA,SANTO DOMINGO XAGACIA
20,523,OAXACA,SANTO DOMINGO YANHUITLAN
20,524,OAXACA,SANTO DOMINGO YODOHINO
20,525,OAXACA,SANTO DOMINGO ZANATEPEC
20,526,OAXACA,SANTOS REYES NOPALA
20,527,OAXACA,SANTOS REYES PAPALO
20,528,OAXACA,SANTOS REYES TEPEJILLO
20,529,OAXACA,SANTOS REYES YUCUNA
20,530,OAXACA,SANTO TOMAS JALIEZA
20,531,OAXACA,SANTO TOMAS MAZALTEPEC
20,532,OAXACA,SANTO TOMAS OCOTEPEC
20,533,OAXACA,SANTO TOMAS TAMAZULAPAN
20,534,OAXACA,SAN VICENTE COATLAN
20,535,OAXACA,SAN VICENTE LACHIXIO
20,536,OAXACA,SAN VICENTE NUNU
20,537,OAXACA,SILACAYOAPAM
20,538,OAXACA,SITIO DE XITLAPEHUA
20,539,OAXACA,SOLEDAD ETLA
20,540,OAXACA,VILLA DE TAMAZULAPAM DEL PROGRESO
20,541,OAXACA,TANETZE DE ZARAGOZA
20,542,OAXACA,TANICHE
20,543,OAXACA,TATALTEPEC DE VALDES
20,544,OAXACA,TEOCOCUILCO DE MARCOS PEREZ
20,545,OAXACA,TEOTITLAN DE FLORES MAGON
20,546,OAXACA,TEOTITLAN DEL VALLE
20,547,OAXACA,TEOTONGO
20,548,OAXACA,TEPELMEME VILLA DE MORELOS
20,549,OAXACA,"HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA"
20,550,OAXACA,SAN JERONIMO TLACOCHAHUAYA
20,551,OAXACA,TLACOLULA DE MATAMOROS
20,552,OAXACA,TLACOTEPEC PLUMAS
20,553,OAXACA,TLALIXTAC DE CABRERA
20,554,OAXACA,TOTONTEPEC VILLA DE MORELOS
20,555,OAXACA,TRINIDAD ZAACHILA
20,556,OAXACA,LA TRINIDAD VISTA HERMOSA
20,557,OAXACA,UNION HIDALGO
20,558,OAXACA,VALERIO TRUJANO
20,559,OAXACA,SAN JUAN BAUTISTA VALLE NACIONAL
20,560,OAXACA,VILLA DIAZ ORDAZ
20,561,OAXACA,YAXE
20,562,OAXACA,MAGDALENA YODOCONO DE PORFIRIO DIAZ
20,563,OAXACA,YOGANA
20,564,OAXACA,YUTANDUCHI DE GUERRERO
20,565,OAXACA,VILLA DE ZAACHILA
20,566,OAXACA,SAN MATEO YUCUTINDOO
20,567,OAXACA,ZAPOTITLAN LAGUNAS
20,568,OAXACA,ZAPOTITLAN PALMAS
20,569,OAXACA,SANTA INES DE ZARAGOZA
20,570,OAXACA,ZIMATLAN DE ALVAREZ
21,1,PUEBLA,ACAJETE
21,2,PUEBLA,ACATENO
21,3,PUEBLA,ACATLAN
21,4,PUEBLA,ACATZINGO
21,5,PUEBLA,ACTEOPAN
21,6,PUEBLA,AHUACATLAN
21,7,PUEBLA,AHUATLAN
21,8,PUEBLA,AHUAZOTEPEC
21,9,PUEBLA,AHUEHUETITLA
21,10,PUEBLA,AJALPAN
21,11,PUEBLA,ALBINO ZERTUCHE
21,12,PUEBLA,ALJOJUCA
21,13,PUEBLA,ALTEPEXI
21,14,PUEBLA,AMIXTLAN
21,15,PUEBLA,AMOZOC
21,16,PUEBLA,AQUIXTLA
21,17,PUEBLA,ATEMPAN
21,18,PUEBLA,ATEXCAL
21,19,PUEBLA,ATLIXCO
21,20,PUEBLA,ATOYATEMPAN
21,21,PUEBLA,ATZALA
21,22,PUEBLA,ATZITZIHUACAN
21,23,PUEBLA,ATZITZINTLA
21,24,PUEBLA,AXUTLA
21,25,PUEBLA,AYOTOXCO DE GUERRERO
21,26,PUEBLA,CALPAN
21,27,PUEBLA,CALTEPEC
21,28,PUEBLA,CAMOCUAUTLA
21,29,PUEBLA,CAXHUACAN
21,30,PUEBLA,COATEPEC
21,31,PUEBLA,COATZINGO
21,32,PUEBLA,COHETZALA
21,33,PUEBLA,COHUECAN
21,34,PUEBLA,CORONANGO
21,35,PUEBLA,COXCATLAN
21,36,PUEBLA,COYOMEAPAN
21,37,PUEBLA,COYOTEPEC
21,38,PUEBLA,CUAPIAXTLA DE MADERO
21,39,PUEBLA,CUAUTEMPAN
21,40,PUEBLA,CUAUTINCHAN
21,41,PUEBLA,CUAUTLANCINGO
21,42,PUEBLA,CUAYUCA DE ANDRADE
21,43,PUEBLA,CUETZALAN DEL PROGRESO
21,44,PUEBLA,CUYOACO
21,45,PUEBLA,CHALCHICOMULA DE SESMA
21,46,PUEBLA,CHAPULCO
21,47,PUEBLA,CHIAUTLA
21,48,PUEBLA,CHIAUTZINGO
21,49,PUEBLA,CHICONCUAUTLA
21,50,PUEBLA,CHICHIQUILA
21,51,PUEBLA,CHIETLA
21,52,PUEBLA,CHIGMECATITLAN
21,53,PUEBLA,CHIGNAHUAPAN
21,54,PUEBLA,CHIGNAUTLA
21,55,PUEBLA,CHILA
21,56,PUEBLA,CHILA DE LA SAL
21,57,PUEBLA,HONEY
21,58,PUEBLA,CHILCHOTLA
21,59,PUEBLA,CHINANTLA
21,60,PUEBLA,DOMINGO ARENAS
21,61,PUEBLA,ELOXOCHITLAN
21,62,PUEBLA,EPATLAN
21,63,PUEBLA,ESPERANZA
21,64,PUEBLA,FRANCISCO Z. MENA
21,65,PUEBLA,GENERAL FELIPE ANGELES
21,66,PUEBLA,GUADALUPE
21,67,PUEBLA,GUADALUPE VICTORIA
21,68,PUEBLA,HERMENEGILDO GALEANA
21,69,PUEBLA,HUAQUECHULA
21,70,PUEBLA,HUATLATLAUCA
21,71,PUEBLA,HUAUCHINANGO
21,72,PUEBLA,HUEHUETLA
21,73,PUEBLA,HUEHUETLAN EL CHICO
21,74,PUEBLA,HUEJOTZINGO
21,75,PUEBLA,HUEYAPAN
21,76,PUEBLA,HUEYTAMALCO
21,77,PUEBLA,HUEYTLALPAN
21,78,PUEBLA,HUITZILAN DE SERDAN
21,79,PUEBLA,HUITZILTEPEC
21,80,PUEBLA,ATLEQUIZAYAN
21,81,PUEBLA,IXCAMILPA DE GUERRERO
21,82,PUEBLA,IXCAQUIXTLA
21,83,PUEBLA,IXTACAMAXTITLAN
21,84,PUEBLA,IXTEPEC
21,85,PUEBLA,IZUCAR DE MATAMOROS
21,86,PUEBLA,JALPAN
21,87,PUEBLA,JOLALPAN
21,88,PUEBLA,JONOTLA
21,89,PUEBLA,JOPALA
21,90,PUEBLA,JUAN C. BONILLA
21,91,PUEBLA,JUAN GALINDO
21,92,PUEBLA,JUAN N. MENDEZ
21,93,PUEBLA,LAFRAGUA
21,94,PUEBLA,LIBRES
21,95,PUEBLA,LA MAGDALENA TLATLAUQUITEPEC
21,96,PUEBLA,MAZAPILTEPEC DE JUAREZ
21,97,PUEBLA,MIXTLA
21,98,PUEBLA,MOLCAXAC
21,99,PUEBLA,CANADA MORELOS
21,100,PUEBLA,NAUPAN
21,101,PUEBLA,NAUZONTLA
21,102,PUEBLA,NEALTICAN
21,103,PUEBLA,NICOLAS BRAVO
21,104,PUEBLA,NOPALUCAN
21,105,PUEBLA,OCOTEPEC
21,106,PUEBLA,OCOYUCAN
21,107,PUEBLA,OLINTLA
21,108,PUEBLA,ORIENTAL
21,109,PUEBLA,PAHUATLAN
21,110,PUEBLA,PALMAR DE BRAVO
21,111,PUEBLA,PANTEPEC
21,112,PUEBLA,PETLALCINGO
21,113,PUEBLA,PIAXTLA
21,114,PUEBLA,PUEBLA
21,115,PUEBLA,QUECHOLAC
21,116,PUEBLA,QUIMIXTLAN
21,117,PUEBLA,RAFAEL LARA GRAJALES
21,118,PUEBLA,LOS REYES DE JUAREZ
21,119,PUEBLA,SAN ANDRES CHOLULA
21,120,PUEBLA,SAN ANTONIO CANADA
21,121,PUEBLA,SAN DIEGO LA MESA TOCHIMILTZINGO
21,122,PUEBLA,SAN FELIPE TEOTLALCINGO
21,123,PUEBLA,SAN FELIPE TEPATLAN
21,124,PUEBLA,SAN GABRIEL CHILAC
21,125,PUEBLA,SAN GREGORIO ATZOMPA
21,126,PUEBLA,SAN JERONIMO TECUANIPAN
21,127,PUEBLA,SAN JERONIMO XAYACATLAN
21,128,PUEBLA,SAN JOSE CHIAPA
21,129,PUEBLA,SAN JOSE MIAHUATLAN
21,130,PUEBLA,SAN JUAN ATENCO
21,131,PUEBLA,SAN JUAN ATZOMPA
21,132,PUEBLA,SAN MARTIN TEXMELUCAN
21,133,PUEBLA,SAN MARTIN TOTOLTEPEC
21,134,PUEBLA,SAN MATIAS TLALANCALECA
21,135,PUEBLA,SAN MIGUEL IXITLAN
21,136,PUEBLA,SAN MIGUEL XOXTLA
21,137,PUEBLA,SAN NICOLAS BUENOS AIRES
21,138,PUEBLA,SAN NICOLAS DE LOS RANCHOS
21,139,PUEBLA,SAN PABLO ANICANO
21,140,PUEBLA,SAN PEDRO CHOLULA
21,141,PUEBLA,SAN PEDRO YELOIXTLAHUACA
21,142,PUEBLA,SAN SALVADOR EL SECO
21,143,PUEBLA,SAN SALVADOR EL VERDE
21,144,PUEBLA,SAN SALVADOR HUIXCOLOTLA
21,145,PUEBLA,SAN SEBASTIAN TLACOTEPEC
21,146,PUEBLA,SANTA CATARINA TLALTEMPAN
21,147,PUEBLA,SANTA INES AHUATEMPAN
21,148,PUEBLA,SANTA ISABEL CHOLULA
21,149,PUEBLA,SANTIAGO MIAHUATLAN
21,150,PUEBLA,HUEHUETLAN EL GRANDE
21,151,PUEBLA,SANTO TOMAS HUEYOTLIPAN
21,152,PUEBLA,SOLTEPEC
21,153,PUEBLA,TECALI DE HERRERA
21,154,PUEBLA,TECAMACHALCO
21,155,PUEBLA,TECOMATLAN
21,156,PUEBLA,TEHUACAN
21,157,PUEBLA,TEHUITZINGO
21,158,PUEBLA,TENAMPULCO
21,159,PUEBLA,TEOPANTLAN
21,160,PUEBLA,TEOTLALCO
21,161,PUEBLA,TEPANCO DE LOPEZ
21,162,PUEBLA,TEPANGO DE RODRIGUEZ
21,163,PUEBLA,TEPATLAXCO DE HIDALGO
21,164,PUEBLA,TEPEACA
21,165,PUEBLA,TEPEMAXALCO
21,166,PUEBLA,TEPEOJUMA
21,167,PUEBLA,TEPETZINTLA
21,168,PUEBLA,TEPEXCO
21,169,PUEBLA,TEPEXI DE RODRIGUEZ
21,170,PUEBLA,TEPEYAHUALCO
21,171,PUEBLA,TEPEYAHUALCO DE CUAUHTEMOC
21,172,PUEBLA,TETELA DE OCAMPO
21,173,PUEBLA,TETELES DE AVILA CASTILLO
21,174,PUEBLA,TEZIUTLAN
21,175,PUEBLA,TIANGUISMANALCO
21,176,PUEBLA,TILAPA
21,177,PUEBLA,TLACOTEPEC DE BENITO JUAREZ
21,178,PUEBLA,TLACUILOTEPEC
21,179,PUEBLA,TLACHICHUCA
21,180,PUEBLA,TLAHUAPAN
21,181,PUEBLA,TLALTENANGO
21,182,PUEBLA,TLANEPANTLA
21,183,PUEBLA,TLAOLA
21,184,PUEBLA,TLAPACOYA
21,185,PUEBLA,TLAPANALA
21,186,PUEBLA,TLATLAUQUITEPEC
21,187,PUEBLA,TLAXCO
21,188,PUEBLA,TOCHIMILCO
21,189,PUEBLA,TOCHTEPEC
21,190,PUEBLA,TOTOLTEPEC DE GUERRERO
21,191,PUEBLA,TULCINGO
21,192,PUEBLA,TUZAMAPAN DE GALEANA
21,193,PUEBLA,TZICATLACOYAN
21,194,PUEBLA,VENUSTIANO CARRANZA
21,195,PUEBLA,VICENTE GUERRERO
21,196,PUEBLA,XAYACATLAN DE BRAVO
21,197,PUEBLA,XICOTEPEC
21,198,PUEBLA,XICOTLAN
21,199,PUEBLA,XIUTETELCO
21,200,PUEBLA,XOCHIAPULCO
21,201,PUEBLA,XOCHILTEPEC
21,202,PUEBLA,XOCHITLAN DE VICENTE SUAREZ
21,203,PUEBLA,XOCHITLAN TODOS SANTOS
21,204,PUEBLA,YAONAHUAC
21,205,PUEBLA,YEHUALTEPEC
21,206,PUEBLA,ZACAPALA
21,207,PUEBLA,ZACAPOAXTLA
21,208,PUEBLA,ZACATLAN
21,209,PUEBLA,ZAPOTITLAN
21,210,PUEBLA,ZAPOTITLAN DE MENDEZ
21,211,PUEBLA,ZARAGOZA
21,212,PUEBLA,ZAUTLA
21,213,PUEBLA,ZIHUATEUTLA
21,214,PUEBLA,ZINACATEPEC
21,215,PUEBLA,ZONGOZOTLA
21,216,PUEBLA,ZOQUIAPAN
21,217,PUEBLA,ZOQUITLAN
